productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
18741480566	253500095317	t***9	2	true	不好意思，收货晚了，衣衣很好，做工细致		2015-10-11 13:52:56	0
18741480566	253496101464	l***5	0	true	衣服刚买回来，洗了居然掉色，太差了		2015-10-11 15:47:01	0
18741480566	253474468043	l***n	2	true	衣服很好 就是太修身了 170 140斤 M号小点		2015-10-08 20:53:48	0
18741480566	252996603229	j***l	3	true	的确不错，老公穿着效果不错，不知道缩水不，改天洗了试试		2015-10-05 02:29:40	0
18741480566	252404073251	t***9	2	true	收到衣服很意外，比我想象中的好多了，这么便宜能买到这样质量的衣服，真心不错，以后老公的衬衫就在你家买啦，?		2015-09-29 15:10:04	3
18741480566	252994882518	静***4	3	true	真心不错奥，厚实，质量挺好，码数也很准，准备在入手一件		2015-10-05 17:18:37	0
18741480566	252932006974	愿***过	0	false	十一天了，东西还没收到，什么物流，跟客服说，客服也只是敷衍了事，什么玩意，为了一件30块等了那么久，十一天，我现在倒要看看要几天才会到！		2015-10-01 16:01:04	0
18741480566	252689839543	宝***0	2	true	我很满意，价格公道，够实惠质量也很好，望继续努力		2015-10-02 12:09:45	0
18741480566	252689839542	宝***0	2	true	我很满意，价格公道，够实惠质量也很好，望继续努力	很好	2015-10-02 12:09:45	0
18741480566	252518809504	原***8	1	true	29.9元物有所值，和图案一样的，很厚，穿上身很舒适！就是物流慢，不只是很慢是超慢…		2015-09-30 20:48:22	0
18741480566	252344238892	大***琴	0	true	货收到了，给儿子买了二件，挺合适。物流也快，很满意。以后有物美价廉宝贝还会光顾呦。		2015-09-27 12:20:07	0
18741480566	252287549668	紫***星	2	true	卖家服务态度很好，衣服质量也很好，好评		2015-09-24 13:04:20	0
18741480566	252003063015	金***p	0	true	质量很不错，布料挺厚，摸起来很舒服！！！		2015-09-20 21:56:44	0
18741480566	254707725615	t***8	3	false	做工精致 信得过商家 价格便宜，全给五星		2015-10-22 15:12:18	1
18741480566	252087006559	冰***宝	0	true	衬衫不错，质量挺好的，做工精细，卖家服务不错，喜欢。		2015-09-23 15:58:57	0
18741480566	254202209203	s***y	2	true	尺码很符，物流很快，很实惠，已经买过几次了	物流很快	2015-10-17 16:23:30	0
18741480566	254070771628	t***n	2	true	收到非常的满意。这样的价钱买到这么好的质量。真的很棒。下次还会来的。物流很快。		2015-10-14 23:46:58	0
18741480566	253984201623	兰***i	0	true	宝贝很不错！服务态度也很好，包装精致下次还来这家。		2015-10-13 13:11:56	0
18741480566	253840870361	l***7	0	true	非常棒 穿上非常合身 面料也非常好 给五颗星 以后就在你家买了		2015-10-16 14:06:29	0
18741480566	253810455531	习***应	2	true	物超所值的衬衫，很厚，包装也很好		2015-10-13 09:30:49	0
18741480566	253676661428	t***y	0	true	衣服不错，合身。洗衣服的时候小心，有针！		2015-10-13 15:46:33	3
18741480566	253557177447	心***y	3	true	物超所值～穿上也很有型～全五分！		2015-10-13 16:01:20	0
18741480566	253554570966	谢***3	0	true	尺码不太合适，并不修身		2015-10-10 17:25:32	0
18741480566	253548621843	各***的	3	true	衣服很合身，做工也不错，挺愉快的一次购物		2015-10-10 00:02:15	0
18741480566	253540529468	流***g	3	false	这么便宜能买这样的衣服，真没的说很好，穿的舒服颜色对也挺合身的。		2015-10-10 14:40:14	0
18741480566	253484808383	阿***者	2	true	我去，比我想象中好太多，面料、颜色都很赞，性价比太高了，非常满意！		2015-10-10 12:53:37	0
18741480566	253417596004	杨***8	2	true	拆开有味，要洗了才能穿，尺码偏大，望改进～～～		2015-10-10 19:51:34	0
18741480566	253367343773	5***i	3	true	挺好的，应该不会起球。价格实惠，好评		2015-10-10 19:07:11	0
18741480566	253316710203	x***鸭	2	true	质量老好了，是厚料的，比描述的还要好，一点色差都没有，喜欢的赶紧下单吧		2015-10-10 20:45:07	0
18741480566	253235200039	小***f	2	true	真的可以说宝贝质量真的不错。针脚很整齐，面料也很好，很值，		2015-10-04 22:12:12	0
18741480566	253148624741	费***e	2	true	是纯棉的，也没有色差，这个价钱真的是超值		2015-10-04 22:44:50	0
18741480566	253016678267	t***1	2	true	衣服挺好的，按照店家给的建议买的尺寸，回来上身后感觉挺合适，面料也很好，穿上挺舒服的。		2015-10-07 15:32:37	0
18741480566	252981601315	苗***王	2	true	衣服质量很好，店家发货快，物流快，给五星好评。		2015-10-03 23:45:54	0
18741480566	252860220876	姬***3	0	true	衬衫很不错，喜欢，尺码标准，谢谢卖家热心的服务		2015-09-30 07:15:03	0
18741480566	252525152374	狡***压	0	true	质量不错，款式不错，做工很好，服务很好		2015-09-26 10:13:31	0
18741480566	252507241955	董***4	0	true	大小合适，质量也不错他，价格实惠		2015-09-25 23:20:46	0
18741480566	252472834851	l***宝	0	true	衣服质量很好，和卖家描述的一样，卖家发货也很快，赞一个！		2015-09-30 12:04:09	0
18741480566	251654157990	刘***0	2	true	今天到的货，物流超快，东西拿到手物有所值，非常好，很厚实，一点不像这个价格能买到的东西		2015-09-17 17:47:11	0
18741480566	254826262763	z***菲	0	true	物流快，服务也好，衣服也很满意，质量也很好，价钱也挺满意，总之各方面都不错，好评		2015-10-22 19:51:30	0
18741480566	254876001129	无***者	0	true	有点大，不够修身，洗的时候还掉色?		2015-10-24 23:24:40	0
18741480566	254546326793	q***冬	0	true	很好！和拍的一样大小刚合适物流很给力下次再购买		2015-10-19 18:54:30	0
18741480566	254393667119	我***8	0	true	发货速度快。便宜。我很喜欢这款式。这产品给力。		2015-10-22 16:50:58	0
18741480566	254291783786	玖***明	2	true	穿起来很合适，很好，很满意这次网购		2015-10-18 22:39:17	0
18741480566	254280809451	g***g	2	true	质量款式不错，5分好评！		2015-10-21 16:22:56	0
18741480566	254253135394	m***1	3	true	质量不错，手感也挺好，颜色也挺好看，物流也很快，好评		2015-10-19 19:17:17	0
18741480566	254238167762	y***6	0	true	宝贝已收到，还没穿过，应该还不错把，店家服务态度蛮好的，有耐心	店家服务态度蛮好的，有耐心	2015-10-18 12:25:46	0
18741480566	254211387456	c***态	0	true	衣服的质量很好，很值这个价钱，很满意		2015-10-18 23:03:20	0
18741480566	253345452824	韩***9	2	true	衣服质量大大的好。物有所值。买了就是赚到了。太开心了。又来买了一件		2015-10-06 11:40:02	0
18741480566	253328866352	那***情	2	true	这 衣服 手袖 刚刚 合适 但是总体感觉 是长了 建议 买小一号		2015-10-09 20:59:24	0
18741480566	253320877307	t***3	2	true	很好的衣服，性价比高，尺寸很合适的！值得购买！		2015-10-06 16:04:27	0
18741480566	253284632892	s***4	2	true	东西不错，性价比比较好，算是值得购买。		2015-10-09 12:25:11	0
18741480566	253088080689	a***0	3	true	衣服真心不错，正合适，布料很舒服，但是没图片亮，不太显白呀，哈哈！		2015-10-03 20:44:21	0
18741480566	253047503566	y***7	2	true	衣服不错，价钱便宜但是不含棉，估计穿着会很热不透气		2015-10-06 21:19:08	0
18741480566	252958187257	让***眉	1	true	物美价廉，穿着非常舒服。	物流快	2015-10-04 15:37:03	0
18741480566	252923079921	z***魇	0	true	这个价格值了，洗完以后颜色变暗了好多，掉色。但是性价比很高了。		2015-10-03 13:29:36	0
18741480566	252914561312	郎***8	2	true	衣服质地不错，穿着合体，非常适合秋天穿。		2015-10-03 08:16:23	0
18741480566	252800096333	w***e	2	true	发货速度快，物流更快。衣服质量非常好，超划算。继续支持		2015-09-29 15:27:55	0
18741480566	252724271859	t***2	2	true	衣服既然给我发错尺码，这种错误是不允许的，虽说协商要求我退货或者退款。但是我还是对此不满意，为啥不能当初仔细点呢。		2015-10-03 21:47:16	0
18741480566	252259492285	柯***锡	2	true	衣服很帅气 质量很好 穿着正好		2015-09-24 14:22:05	0
18741480566	252165426091	悦***9	0	true	第2次购买了。衣服质量什么都好，就是不是修身的。。	服务很一般。	2015-09-25 09:07:27	0
18741480566	252055468696	逆***痕	1	true	衣服不错 穿着正合适快递也很好 下次还来		2015-09-25 15:45:54	0
18741480566	251918238441	李***5	4	true	物超所值，穿着很舒服，质量很好		2015-09-21 21:27:31	0
18741480566	251617602343	花***2	2	true	东西很好，物流也很快。虽然便宜，但布料做工什么的都挺好		2015-09-19 13:38:13	0
18741480566	253598672007	龙***0	0	true	一起预购了两件 店家服务态度 物流等都非常满意 几本解决了我各种疑问 以后如有需要还会再来得啦		2015-10-09 08:54:52	0
18741480566	254883514095	g***5	2	true	好看尺码合适，非常满意。。		2015-10-23 23:05:31	0
18741480566	254788497231	z***9	0	true	高端大气上档次。宝贝狠喜欢！穿着狠舒服，物流狠给力		2015-10-24 02:57:49	0
18741480566	254395183644	舞***声	2	true	宝贝还行吧，刚合适，物流挺快的店家服务也不错。		2015-10-22 17:25:26	0
18741480566	254015413004	t***1	3	true	服务好快递给力下次还要来买，感谢客户的服务，给力，很合适，谢谢客户的介绍		2015-10-16 17:49:38	0
18741480566	254002631138	有***8	0	true	衣服挺厚实，穿起来很舒服，但尺码有点点偏大喔。		2015-10-14 16:34:59	0
18741480566	253799821773	f***网	1	true	好！质量绝不比以纯的差，很有大牌的感觉，买对了！速度有很快，3天就到了！不听客服的我 买大了一码，有点宽容，没关系！赞个！建议按照客服的尺寸，11有活动的话再买！		2015-10-12 16:46:22	3
18741480566	253736450358	云***0	0	true	布料挺好，价格便宜，就是我买的180的太肥了，可惜没有175，穿着挺好看		2015-10-14 14:06:38	0
18741480566	253587413193	小***f	2	true	物超所值，非常好的衣服，很满意的一次购物		2015-10-11 15:53:47	0
18741480566	253407110328	l***m	2	true	不错，做工精细，没有色差！极好的……		2015-10-11 17:08:14	0
18741480566	253385065406	o***5	2	true	质量不错，就是最大号也小了点，版窄		2015-10-11 17:30:17	0
18741480566	253380404668	2***1	0	true	货收到了！看着还行，但是穿上了才发现洗完了衣服起球儿，太难看了！质量太次了！下次再也不买了！建议大家千万不要购买了！		2015-10-08 18:35:06	0
18741480566	253380404667	2***1	0	true	货收到了！看着还行，但是穿上了才发现洗完了衣服起球儿，太难看了！质量太次了！下次再也不买了！建议大家千万不要购买了！		2015-10-08 18:35:06	0
18741480566	253354681485	t***5	0	true	很不错啊，媳妇说很好看，同事也说好看，质量也很好，跟值得的衣服，很满意的一次购物！还准备再买一件，可能同事也要买，哈哈		2015-10-11 12:00:18	0
18741480566	253266048291	伴***s	2	false	东西很好无色差 买了十件了，没有一件有问题的！这个价格能买到这衬衣已经是物超所值了！其实这个价格连工人的工价都不够.老板真的是下了血本啊！		2015-10-05 11:01:56	0
18741480566	253259817700	伴***s	2	true	东西很好无色差 买了十件了，没有一件有问题的！这个价格能买到这衬衣已经是物超所值了！其实这个价格连工人的工价都不够.老板真的是下了血本啊！		2015-10-05 11:01:20	0
18741480566	253211571702	伴***s	2	true	东西很好无色差 买了十件了，没有一件有问题的！这个价格能买到这衬衣已经是物超所值了！其实这个价格连工人的工价都不够.老板真的是下了血本啊！		2015-10-05 11:01:20	0
18741480566	253141033240	权***5	2	true	我170CM，质量72KG。偏小点。		2015-10-08 17:58:57	2
18741480566	252688365898	米***上	0	true	没想到那么便宜可以买到这么好的衣服。弟弟穿着很帅。表示很满意。以后还会来		2015-09-29 16:20:45	1
18741480566	251849969915	马***号	0	true	太划算了，秋天穿正好。很合身。好评！		2015-09-20 21:36:19	2
18741480566	253211571701	伴***s	2	true	东西很好无色差 买了十件了，没有一件有问题的！这个价格能买到这衬衣已经是物超所值了！其实这个价格连工人的工价都不够.老板真的是下了血本啊！		2015-10-05 11:01:20	0
18741480566	253183081391	2***1	0	true	之前帮朋友够买的！自己的货收到了！看着还行，但是穿上了才发现洗完了衣服起球儿，太难看了！质量太次了！下次再也不买了！建议大家千万不要购买了！		2015-10-08 18:36:24	0
18741480566	253183081390	2***1	0	true	之前帮朋友够买的！自己的货收到了！看着还行，但是穿上了才发现洗完了衣服起球儿，太难看了！质量太次了！下次再也不买了！建议大家千万不要购买了！		2015-10-08 18:36:24	0
18741480566	253151285803	辉***心	1	false	给我寄的颜色搞错了吧？给我建议的号码还太大了都没法穿！但是衣服质量面料真的不错所以给个好评，建议有看中的大胆的买！		2015-10-08 13:45:17	0
18741480566	253115994785	伴***s	2	false	东西很好无色差 买了十件了，没有一件有问题的！这个价格能买到这衬衣已经是物超所值了！其实这个价格连工人的工价都不够.老板真的是下了血本啊！		2015-10-05 11:00:51	0
18741480566	253115994784	伴***s	2	false	东西很好无色差 买了十件了，没有一件有问题的！这个价格能买到这衬衣已经是物超所值了！其实这个价格连工人的工价都不够.老板真的是下了血本啊！		2015-10-05 11:00:51	0
18741480566	253115994783	伴***s	2	false	东西很好无色差 买了十件了，没有一件有问题的！这个价格能买到这衬衣已经是物超所值了！其实这个价格连工人的工价都不够.老板真的是下了血本啊！		2015-10-05 11:00:51	0
18741480566	252987112872	c***r	4	true	衣服不错，质量好，穿起来合身，很不错		2015-10-05 22:16:49	0
18741480566	252982123368	王***的	0	true	衣服很棒，卖家态度也很棒，物流速度发货速度就棒极了，绝对的好评		2015-10-04 16:35:11	0
18741480566	252976420199	j***5	2	true	是朋友在店铺帮我签收的，今天晚上才看到的衣服，很好哦！老公说合身布料很舒服		2015-10-02 22:05:24	0
18741480566	252948059827	伴***s	2	false	东西很好无色差 买了十件了，没有一件有问题的！这个价格能买到这衬衣已经是物超所值了！其实这个价格连工人的工价都不够.老板真的是下了血本啊！		2015-10-05 11:01:46	0
18741480566	252848793251	伴***s	2	false	东西很好无色差 买了十件了，没有一件有问题的！这个价格能买到这衬衣已经是物超所值了！其实这个价格连工人的工价都不够.老板真的是下了血本啊！		2015-10-05 11:00:19	0
18741480566	252848793250	伴***s	2	false	东西很好无色差 买了十件了，没有一件有问题的！这个价格能买到这衬衣已经是物超所值了！其实这个价格连工人的工价都不够.老板真的是下了血本啊！		2015-10-05 11:00:19	0
18741480566	252848793249	伴***s	2	false	东西很好无色差 买了十件了，没有一件有问题的！这个价格能买到这衬衣已经是物超所值了！其实这个价格连工人的工价都不够.老板真的是下了血本啊！		2015-10-05 11:00:19	0
18741480566	252848793248	伴***s	2	false	东西很好无色差 买了十件了，没有一件有问题的！这个价格能买到这衬衣已经是物超所值了！其实这个价格连工人的工价都不够.老板真的是下了血本啊！		2015-10-05 11:00:19	0
18741480566	252212792799	t***术	3	true	好大的色差。不过质量真心好，这个价位买这个质量真心值了		2015-09-26 11:20:30	0
18741480566	252065296849	t***8	0	true	首先表示质量很好，感觉物有所值！就是物流不太给力！		2015-09-21 21:04:09	0
18741480566	251984567470	s***r	2	false	朋友穿了很喜欢，质量很好，款式嘛。。。呃，一般吧，物流快，整体好评		2015-09-21 13:35:44	0
18741480566	251870914040	酸***友	1	true	衣服挺好的，是我喜欢的颜色，而且店家的服务态度非常好。我不怎么经常网购，喜欢店家的服务态度。祝卖家生意兴隆		2015-09-21 19:31:00	0
18741480566	251792578093	米***o	3	true	号码偏小，其他都好，值得购买		2015-09-20 22:26:05	0
18741480566	251504620745	c***2	1	true	款式时尚，价格合理，美观大方，很喜欢，谢谢老板	送货快，安全可靠	2015-09-18 22:18:10	0
18741480566	251206978946	冯***t	2	true	衣服挺好，大小合适。价格便宜，服务周到。		2015-09-15 06:29:36	0
18741480566	251190186253	吴***1	2	true	衣服太满意了，很满意的一次网购。质量面料啥都没得说，值得购买。		2015-09-11 13:30:42	0
18741480566	251080756505	f***2	1	false	亲们，省点钱去地下街买吧！大小不合适，质量起毛！		2015-09-11 12:59:24	0
18741480566	250354819379	s***6	0	true	好看，大小合适。发货快，物有所值。		2015-08-31 14:01:38	0
18741480566	249917525781	尹***8	0	true	衣服很不错，颜色很好看，质量很好，卖家发货很快，很好的卖家	满意	2015-08-29 15:47:34	0
18741480566	253688566602	龙***5	0	true	料子，做工都不错，很满意，还便宜		2015-10-10 01:24:30	0
18741480566	254673236293	g***0	0	true	说句真心话，衣服质量还行，有点偏大		2015-10-22 15:17:51	0
18741480566	254626443279	郑***i	0	true	衣服不错第二次购买洗过后不起球物流也快		2015-10-23 11:44:08	0
18741480566	254573428102	雨***2	3	true	衣服质量挺不错！就是我选的这个颜色感觉有点儿暗！回头再买一件！	发货很快！物流业很快	2015-10-21 09:14:32	0
18741480566	254101042131	摩***4	2	true	好衣服 厚实 质量好 物流快 大家都买买买		2015-10-17 18:41:16	0
18741480566	253875542170	时***散	0	true	色差较大，颜色很深，主要是起毛严重衣服很厚很硬穿的不怎么舒服。		2015-10-16 13:26:11	0
18741480566	253782626081	金***斯	2	true	物流不快，衣服感觉还不错		2015-10-14 13:54:15	0
18741480566	253663796052	凯***师	3	true	真心不错的，布料厚实，很柔软，好评啊		2015-10-10 22:14:16	0
18741480566	253618559890	公***年	2	true	手感非常好， 发货速度也很快 非常不错的衣服， 还会继续光顾的	满意	2015-10-14 10:59:04	0
18741480566	253495449721	t***6	1	true	物有所值 质量没的说		2015-10-07 21:15:37	0
18741480566	253478358468	z***o	2	true	第二次买了呢，质量很好，哥哥很喜欢呢，穿这不像是几十块钱买的，手感也很好，姥爷还让我给你他买呢！		2015-10-07 20:44:54	2
18741480566	253421980174	烟***默	0	true	挺不错的 穿着挺舒适的 这价格能买到这样的 真的挺好的 就是有点偏大 建议买小一码的		2015-10-10 15:24:26	0
18741480566	253336252441	药***g	2	true	很合身很不错 线头有点多 不过不碍事		2015-10-10 20:28:21	0
18741480566	253332474310	郁***儿	2	true	物有所值啊，就是我挑选的颜色比较深，不过，还是质量确实还不错		2015-10-07 10:09:14	0
18741480566	253180664983	魏***文	4	true	很漂亮，面料很好，儿子穿上很帅气。		2015-10-07 21:19:50	0
18741480566	253041935905	s***6	0	true	衣服的色差好大，与我想象中的差很多啊，不过挺厚实的，大小也可以		2015-10-07 15:44:11	0
18741480566	252646464518	j***0	3	true	一个词垃圾 两个词 非常垃圾 s码最小码 一点不修身 还很大 布料比帆布还厚 冬天可以穿一件来当外套了 丑得出奇 谁买谁后悔		2015-09-28 10:38:57	0
18741480566	252607395366	杭***0	0	true	大小合适，没有色差，与卖家描述相符。		2015-09-26 21:23:37	0
18741480566	252523422275	1***b	0	true	太垃圾了！！颜色跟网上的一点都不同！！而且布料太差劲了！！服务态度！真他娘差劲！		2015-09-28 11:35:23	0
18741480566	252490982443	l***5	2	true	质量好，穿着舒服，大小合适。		2015-09-25 17:18:17	0
18741480566	252427494218	m***8	0	true	描述5星，价格便宜，水洗不掉色。发货快，物流快。		2015-09-30 03:17:24	0
18741480566	252389205412	r***y	0	true	质量很好，大小合适，颜色很正		2015-09-28 11:03:49	0
18741480566	252264854697	h***f	3	false	质量不错，选的号正合适。		2015-09-22 22:20:10	0
18741480566	252216632288	鸡***5	0	true	质量不错，款式时尚做工精致		2015-09-25 14:34:49	0
18741480566	252114447127	a***g	0	true	衣服合身，料子不错，很好。		2015-09-25 08:25:25	0
18741480566	251980474525	风***影	4	true	宝贝与描述一致，本人体重160，身高175，购买型号XL，刚好！此处评价仅供参考	服务不错，就是物流太慢！	2015-09-21 08:42:05	0
18741480566	251722995422	颖***g	2	true	款式很好 大小合适 穿上很漂亮		2015-09-16 19:04:52	0
18741480566	251543961849	h***0	2	true	绝对称得上“物美价廉”！质量不输于其他店铺一百块以上的衬衫！良心货！值得肯定！很愉快的一次购物，在淘宝已经很难找到这样的商家了，望大卖！		2015-09-14 18:34:22	0
18741480566	251523410050	我***喵	2	true	真正的物超所值啊，衣服面料很好，价格还那么给力，而且物流超乎想象的快，赞一个		2015-09-17 18:44:41	0
18741480566	251400527453	洁***墨	2	true	衣服穿着很舒服，很实惠，就是物流有点慢		2015-09-17 12:05:57	0
18741480566	251400527452	洁***墨	2	true	衣服穿着很舒服，很实惠，就是物流有点慢		2015-09-17 12:05:57	0
18741480566	254304818001	独***4	2	true	很合适。很漂亮。很实惠		2015-10-20 10:44:15	0
18741480566	253474801938	z***6	0	true	买了两件质量杠杠杠的物有所值，物流也快赞?		2015-10-10 10:56:01	0
18741480566	252944499203	康***地	0	true	衣服质量很好，穿着很合身，就是颜色发错了???		2015-10-01 07:56:44	0
18741480566	252514661700	s***z	2	true	穿着舒服…挺合身的…就是快递慢了些		2015-09-29 20:25:47	1
18741480566	252648471043	会***3	0	true	很不错哦。不变形，不缩水。还不褪色，很满意。会常来的		2015-09-28 13:52:43	0
18741480566	250049281396	屈***泽	0	true	发货速度快，卖家服务态度好，质量不错，尺码准		2015-08-29 20:59:38	0
18741480566	254876001128	无***者	0	true	有点大，不够修身，洗的时候掉色?		2015-10-24 23:24:40	0
18741480566	254718834090	恋***北	4	false	衣服今天刚到，包装挺意外的，真的是超赞，对于这个价格来说~~~好评	棒棒哒~~~~~~	2015-10-24 20:11:46	0
18741480566	254714203797	t***6	2	true	衣服不是特别合身，袖子有点短		2015-10-24 15:07:40	0
18741480566	254644457109	陈***1	2	true	非常合适的衣服，很漂亮。		2015-10-24 18:12:58	0
18741480566	254539196612	l***5	2	true	东西不错 可以说物有所值		2015-10-24 14:52:45	0
18741480566	254418765433	c***0	1	false	面料很好，颜色相符，物流超快，老板人好	很好很强大	2015-10-19 09:04:51	0
18741480566	254339517671	s***9	2	true	布料很好，柔软舒适。冬春装。		2015-10-18 15:26:00	0
18741480566	254074772291	z***9	0	true	质量很好，服务态度好，布质很好，好评！！		2015-10-15 21:29:12	0
18741480566	253953804190	t***1	1	true	一般般，规格略大	客服服务态度望改进一下	2015-10-16 13:38:37	0
18741480566	253839674103	小***叶	3	true	质感很好 料子也厚实 物美价廉	很	2015-10-12 13:51:14	0
18741480566	253763497676	老***子	2	false	老公穿着特别帅气 发货很及时 特别喜欢 谢谢		2015-10-10 22:08:25	0
18741480566	253639497987	x***6	1	false	东西不错，就是颜色比图片略显深，号比标准号偏小一点，一切还都可以。		2015-10-09 18:00:53	0
18741480566	253407181077	沐***风	1	true	之前已经买过一件了，这个衣服的性价比真的挺不错的，质量挺好		2015-10-06 22:33:49	0
18741480566	253392690156	1***n	2	true	服务态度好，关键质量更好，第二次买了，还会再买的。		2015-10-09 20:16:02	0
18741480566	252298048971	b***伟	2	true	太棒了！特价29.9的时候买的，本以为是很薄的麻料的衬衫，拿到之后发现布料很不错诶！尺寸也很合适！满意的一次购物，笑了?		2015-09-24 16:43:37	1
18741480566	253383654727	r***暖	2	true	质量还是非常不错的，面料舒服整齐，厚厚的，非常值，但是实际颜色比图片暗很多。还是给5分好评		2015-10-06 21:24:02	0
18741480566	253281380002	孙***少	0	true	这是我网购30元以下的，最有性价比的一件衣服，质量好，款式也没的说		2015-10-06 17:31:17	0
18741480566	253257517800	苍***年	2	true	质量杠杠滴！！！！本来还要买的！！但还是准备下次再买！！！！！物超所值！！		2015-10-06 15:10:31	0
18741480566	253229449521	t***1	2	true	很合身，也很舒适		2015-10-09 16:27:00	0
18741480566	252977193259	t***1	0	true	第二次购买，这件穿上刚好合身。值得赞，五个星		2015-10-06 20:15:22	0
18741480566	252973826653	文***6	0	true	确实可以！修身款搭牛仔裤，作为格格控的我完全抵御不了它的诱惑！不到30就买了，物美价廉哦！		2015-10-06 12:45:28	0
18741480566	252956369800	t***术	3	true	性价比超高，之前买了一件，收到货又赶紧再买一件		2015-10-04 11:38:10	0
18741480566	252903605528	小***宝	0	true	衣服很合身，发货也很快 真不错		2015-10-04 23:35:43	0
18741480566	252885776370	思***0	2	true	在淘宝首页看到挺便宜的就立刻拍了一件给爸爸、、穿着特精神、质量也很好、总之很喜欢		2015-09-30 15:28:14	0
18741480566	252873518973	林***2	2	true	我是第二次购买，衣服的质量很不错，穿着也很舒服，尺码很准。		2015-10-03 18:12:23	0
18741480566	252524986574	p***7	0	true	材质不错，大小合适，穿着舒服		2015-09-27 13:34:44	0
18741480566	252479071763	x***2	0	true	衣服收到了质量很好很喜欢很漂亮物流超快服务		2015-09-29 22:07:43	0
18741480566	252376388682	1***波	2	true	卖家发货很快，东西不错，衣服质量挺好，穿着挺舒服		2015-09-26 13:27:29	0
18741480566	252224497199	花***3	1	true	宝贝很好，很合身		2015-09-24 10:23:25	0
18741480566	251975651969	死***先	2	true	店家服务很好 物流也很快 衣服很便宜 但是质量不是很好 这价钱也只能这样了 不用报打的期待		2015-09-20 20:38:21	0
18741480566	251920719679	s***依	2	true	良心卖家，这么好的衣服，才30块不到，到货了真的觉得好惊喜，太厚了，摸着手感也不错，好评！！！好评！		2015-09-23 17:50:12	0
18741480566	251725380629	晨***2	2	false	质量很好，超出想象，大小也正合适		2015-09-18 21:23:15	0
18741480566	250533731944	同***镀	0	true	衣服收到了，穿上很漂亮，大小正合适，朋友都说很漂亮。		2015-09-03 20:34:12	0
18741480566	252380894491	南***6	1	false	衣服非常满意物超所值，没有色差，老公特别喜欢！		2015-09-27 12:25:50	0
18741480566	250397190641	s***a	0	true	衣服版型好看面料舒服，做工细致颜色正，尺码合适穿着好看舒服。		2015-08-31 23:25:59	0
18741480566	250280845669	娃***3	0	true	很舒服的衣服，面料不错，大小正合适，值得购买		2015-08-31 20:20:05	0
18741480566	254039289903	r***2	0	true	质量是真的特别好，有厚度的那种，领子是硬挺的，不是软趴趴的，有一点绒绒的感觉，实在是太合适了，要是再搞活动一定要多买几件。		2015-10-14 09:22:37	0
18741480566	254004900506	古***生	0	false	快递速度好快，衣服质量很好，手感很好，好评		2015-10-15 17:40:29	0
18741480566	253510189427	p***5	0	true	东西质量很好 包装很好 这个价钱买的确实很值		2015-10-08 22:02:20	0
18741480566	253363337211	我***兄	2	true	质量手感都不比几百块钱的差！非常满意		2015-10-11 09:40:28	0
18741480566	253334951772	冒***0	3	true	30元的衣服也没指望质量能多好，果然，穿了没几天就起毛球，也不是棉的，很劣质，一次性衣服，大家还是不要图便宜买了吧		2015-10-08 11:32:04	0
18741480566	253327432112	待***葬	0	true	非常合适物超所值，本人比较瘦，穿起来太合适了！		2015-10-08 18:21:36	0
18741480566	253323321702	鱼***0	2	true	衣服样式布料颜色尺码都挺好，就是拍小了给儿子穿自己又拍了一件180的		2015-10-05 20:30:32	0
18741480566	253315710984	h***h	0	false	这是我买过的质量最好的衣服，真的超棒，不是薄薄的那种，上身效果很不错，超喜欢，打算再买，把店介绍给朋友了，喜欢他们也喜欢。		2015-10-08 23:36:10	5
18741480566	253273376589	w***1	2	true	衣服不错，跟描述的一样，挺合身的，很满意！		2015-10-05 23:45:23	0
18741480566	253230879170	罗***泽	0	true	很值得的一件衣服，衣服厚度很实在，很合身。		2015-10-08 20:07:35	0
18741480566	253085612612	证***卧	0	false	不错，布料可以。看评论说会起球，穿穿看吧。。先好评		2015-10-08 11:59:20	0
18741480566	253062435288	七***9	2	true	衣服质量没得说，只是自己当时下单时颜色选错了?，可能是我太瘦了吧?，感觉不出修身感觉到像是直筒的感觉（本人身高175，体重120，希望大家可以做一参考），总体感觉还可以吧		2015-10-02 17:24:03	0
18741480566	252777648331	k***1	2	false	衣服质量很好，性价比高，还是值得购买的。		2015-09-29 11:27:50	0
18741480566	252551134719	m***d	2	true	收到了，质量很好，料子摸着也舒服，不错，这个价钱买到很不错了……		2015-09-29 07:46:31	0
18741480566	252547909015	孤***枝	2	true	宝贝收到了。太赞了。29.9就可以买到这么好的衬衫我也是醉了。质量比我想象中的还要好。超值。喜欢的抓紧，我可又入手一套喽。		2015-09-29 14:32:32	0
18741480566	252530855010	w***6	3	true	韩版修身果然很小，185的穿身上果然有些小啊~~		2015-09-26 22:01:16	0
18741480566	252485594210	战***觞	0	true	版型好，质量也不错，很合身。		2015-09-26 12:47:29	0
18741480566	252210628978	三***1	0	true	给同学买的，刚刚合身，店家态度很好嘞，和图一模一样，下次再来！		2015-09-25 00:20:16	0
18741480566	252626267588	做***8	0	true	衣服质量没的说，客服态度也很亲近，很满意的一次购物，祝老板生意兴隆		2015-09-29 22:09:49	0
18741480566	253269485340	l***6	1	true	衣服很漂亮质量也好，物流快，老板热情，就是衣服偏大一码。好评！！		2015-10-05 22:39:24	0
