productID	commentID	nick	tmallLevel	anony	content	serviceContent	date	photoNum	
520514318543	254676313631	面***6	4	true	买了多件，质料很好，挺好，		2015-10-20 23:22:07	0
520514318543	254751820025	1***g	2	true	满意		2015-10-25 18:29:28	0
520514318543	254751820024	1***g	2	true	满意		2015-10-25 18:29:28	0
520514318543	254689876874	w***8	2	true	客服超级棒！		2015-10-23 23:18:10	0
520514318543	253673420177	编***3	2	true	买给老弟的，还行吧，一直都喜欢森马家的衣服		2015-10-13 12:43:46	0
520514318543	253632025011	t***2	3	false	衣服还不错，手臂有点大，感觉适合学生穿，老啦！		2015-10-13 19:06:29	0
520514318543	252798117900	狮***气	2	true	质量很好，需要会再来		2015-10-04 09:18:47	0
520514318543	250504772532	酒***晚	0	true	亲，物美价廉哦！很值得		2015-09-04 15:04:59	0
520514318543	250414126401	w***0	2	false	衣服还行 就是自己穿着不太好看		2015-09-04 10:39:30	0
520514318543	250410841777	一***霖	2	true	还是有一点肥，因为我太瘦了，衣服质量还是很好的		2015-09-01 08:36:00	0
520514318543	250127063396	嘉***3	2	false	哈，我喜欢的棒球服，男朋友穿着刚好，过两个月就可以穿咯		2015-08-29 23:59:29	0
520514318543	249880685301	s***9	3	true	质量真的很好，我老公183cm 185斤，穿xxl的正好，给大家做个参考！		2015-08-26 10:41:42	0
520514318543	249654023289	代***媛	2	true	衣服质量很好，就是拍大了一码。但儿子说将就，就不不换了。		2015-08-23 22:32:54	0
520514318543	249621115941	j***6	3	true	衣服很不错，做工很好，这款我在商场看到要买988呢，下次还会光顾的		2015-08-26 12:15:55	0
520514318543	249339247802	a***1	4	true	很厚实，有点大，比一般棒球服厚点！		2015-08-23 21:09:36	0
520514318543	249111521480	孤***1	4	false	衣服挺不错，虽然还没拆，但看起来感觉很好，一直买森马的衣服，物美价廉		2015-08-17 18:48:37	1
520514318543	254463938393	予***香	2	true	给弟弟买的，没多大要求，还可以吧?		2015-10-22 15:48:25	0
520514318543	254326457721	l***g	1	true	其他都好，就是物流慢.		2015-10-16 23:46:54	0
520514318543	254029846040	l***7	2	false	实物个照片不一样，袖子照片里是白色的，实物是有点黄的，很失望		2015-10-18 17:23:22	0
520514318543	253992980393	斌***易	2	true	本来只是准备凑单满四百减一百，结果因为衣服太好留下来了		2015-10-15 09:41:39	0
520514318543	253860232719	l***4	1	true	很棒很不错的棒球服，只是身边还有人买了，还没穿就有同款了，简直无语了		2015-10-15 20:09:34	0
520514318543	252975956215	z***3	0	true	宝贝很好，质量也不错。		2015-10-03 10:59:20	0
520514318543	252887105804	5***雨	4	true	衣服偏大了		2015-10-03 19:50:14	0
520514318543	252823399561	冰***儿	2	true	孩子很喜欢，物流给力?。		2015-10-01 12:57:30	0
520514318543	251317885262	x***i	2	true	不错挺好的中规中矩算是值得这个价钱		2015-09-12 20:20:57	0
520514318543	251193895426	梁***7	2	true	来了好多次了，衣服比较适合，优惠条件特别多。不多说了，给个好评简单明了！		2015-09-12 10:20:08	0
520514318543	251181361218	t***6	3	true	第二次再来 还是一样的满意		2015-09-12 11:35:13	0
520514318543	251026287947	我***儿	2	true	衣服挺厚，儿子试试很帅，若诗服务很好		2015-09-13 13:56:11	0
520514318543	250464417040	h***k	2	true			2015-09-03 15:05:11	0
520514318543	250180196719	t***a	2	true	森马的质量就是，线上线下都好，森马还没让人失望过。		2015-08-31 16:58:47	0
520514318543	250151747395	j***1	2	true	男票说大小合适，好看		2015-08-28 20:09:17	0
520514318543	250103624516	王***蛟	3	true	质量好，穿着有些大		2015-08-31 16:58:18	0
520514318543	249933492707	连***想	4	true	质量好，值得买		2015-08-28 14:45:05	0
520514318543	249888354565	我***兹	3	true	衣服不错，有件要换货客服【025】 小坑 很耐心解答了～好评！		2015-08-29 09:48:32	0
520514318543	249740734238	空***4	2	true	挺厚实，同时还买了一件马克华菲的外套，没有这件好，价格比这还贵！		2015-08-25 22:32:34	0
520514318543	249208383799	花***0	2	true	衣服很厚，儿子很喜欢，发货物流都超快		2015-08-21 10:43:23	0
520514318543	254423234858	c***立	3	true	很不错～赞个，比平时的大一码		2015-10-22 23:06:25	0
520514318543	254305120731	郑***李	0	true	衣服挺厚的 里面有加棉 很有重量 稍微有点胖 不过再冷一点里面可以穿得稍微厚点就好了 不错		2015-10-17 23:33:38	0
520514318543	253892590528	初***e	2	true	依依不错，和实体店一样，非常喜欢		2015-10-14 23:27:09	0
520514318543	253850420923	t***1	2	false	还不错，挺厚的，质感还不错，蛮喜欢的，就是不知道之后穿的怎么样		2015-10-14 15:24:17	0
520514318543	253774898488	军***下	2	true	漂亮		2015-10-14 19:57:53	0
520514318543	253491429501	北***屋	2	true			2015-10-11 19:01:59	0
520514318543	253427407532	2***m	3	true	收货晚了，不好意思，弟弟很喜欢，我可还没见到。。。		2015-10-11 09:38:44	0
520514318543	253120244944	h***9	0	true	物流很快，宝贝也很好。赞。		2015-10-06 12:25:32	0
520514318543	250986323119	旧***0	2	false	衣服还行！挺厚的！我60kg 177com 穿M,就是发货太慢！		2015-09-12 21:54:25	0
520514318543	250310225978	波***4	2	true	衣服质量不错，样子也好看，貌似冬天也能穿		2015-09-02 16:11:31	0
520514318543	250008748115	我***群	2	true	衣服很好 很贴心 物流也很快 以后会常来	很好啊	2015-08-30 19:01:06	0
520514318543	249523647521	陈***2	3	true	很不错，满意，快递也很快		2015-08-25 11:02:21	0
520514318543	248151395340	阳***5	2	true	可以，满意	商家服务一流。	2015-08-02 22:41:02	0
520514318543	254663934271	w***0	3	false	老公穿很棒，赞		2015-10-22 22:53:23	1
520514318543	251366605855	t***0	0	true	给弟弟买的，还说我很有眼光呢，不晓得质量怎样，森马学生时代的经典		2015-09-14 11:50:56	0
520514318543	254679892840	小***1	3	true	不错结婚给弟弟买的		2015-10-23 21:03:44	1
520514318543	254201036674	谢***0	2	true	还可以，可惜买大了		2015-10-20 18:16:46	1
520514318543	253520763735	爱***6	2	false	好看，衣服里有一层绒，这两天刚好穿		2015-10-11 11:51:14	0
520514318543	251745539825	d***r	3	true	以为是秋装，原来是去年款的冬装……		2015-09-17 20:48:36	0
520514318543	253184257890	失***y	3	true	很合适 好看		2015-10-07 15:08:45	0
520514318543	252911528638	谢***文	2	false	还行吧，先穿着		2015-10-04 19:25:30	0
520514318543	252669242496	x***q	2	true	还可以，材质不错		2015-09-28 23:23:06	0
520514318543	251934971857	初***8	2	true	一直在他家买，特别满意		2015-09-22 18:56:20	0
520514318543	251703565131	苏***5	3	true	非常好，老公穿上合适！		2015-09-16 19:56:19	0
520514318543	251425403224	赵***库	3	true	孩子喜欢！码子也合适！		2015-09-16 10:16:35	0
520514318543	250293367446	1***1	0	false	质量有保证，是正品！		2015-09-01 13:10:38	0
520514318543	253698304286	i***湖	0	true	穿着很舒服 很喜欢		2015-10-10 09:16:58	0
520514318543	254235207900	j***2	2	true	衣服不错		2015-10-18 11:28:47	0
520514318543	254120755810	t***3	2	true			2015-10-15 18:42:14	0
520514318543	253951241855	张***2	2	true	没有图片那么那么那么好看 奔着李钟硕去的		2015-10-12 23:42:25	0
520514318543	253298253628	斯***么	3	true	虽然过程中出现了很多插曲，但还是很圆满地去解决了，听讲衣服还不错，就是袖子里面掉黑色毛絮		2015-10-06 21:04:41	0
520514318543	252573943468	星***尔	2	true	客服不错，人也不错。真的		2015-09-28 12:20:31	0
520514318543	252383747378	柠***9	2	true	品质对得起价格		2015-09-24 10:40:33	0
520514318543	251344556834	小***4	3	true	好得很，外甥穿了很帅气		2015-09-12 14:39:15	0
520514318543	251052453795	紫***6	4	true	好看，儿子喜欢，码偏大		2015-09-12 13:40:38	0
520514318543	251003750237	1***2	1	true	绿儿，罗拉服务很好，产品很棒，穿起来很舒服		2015-09-13 14:31:00	0
520514318543	250307243819	y***1	2	true	给弟弟买的，感觉挺好的，也挺厚实的		2015-09-03 17:11:04	0
520514318543	250282789439	x***6	2	true	衣服很合身		2015-09-03 12:20:26	0
520514318543	249982926765	瞿***1	0	true	习惯好评 发货快 宝贝也满意		2015-08-29 15:44:01	0
520514318543	249860488419	d***6	3	true	衣服大小适中，老公十分喜欢！???		2015-08-28 17:23:58	0
520514318543	249455326574	x***7	3	true	衣服很喜欢漂亮帅气		2015-08-22 20:29:43	0
520514318543	254057877099	宝***t	0	true	质量很好，		2015-10-17 09:53:36	0
520514318543	253763208587	c***6	3	true	好评		2015-10-13 23:05:21	0
520514318543	253071487194	c***7	2	true	?? ???!!! ?? ??!!!		2015-10-07 01:24:12	0
520514318543	253000217444	刘***6	0	false	不管是衣服还有服务都很好的。		2015-10-07 12:32:38	0
520514318543	252921959129	半***6	2	true	很好		2015-10-01 22:57:53	0
520514318543	254437314467	常***删	2	true	厚实		2015-10-22 09:34:49	0
520514318543	252168504615	苏***8	3	false	衣服很厚实，朋友很喜欢		2015-09-25 14:11:00	0
520514318543	254416113452	刘***9	3	true	买大了 其他都好		2015-10-20 10:20:57	0
520514318543	253806894953	e***8	2	true	正品		2015-10-14 14:20:20	0
520514318543	253741356021	t***8	3	true	很好看 舒服 也挺厚的		2015-10-14 13:53:18	0
520514318543	253306683799	仙***g	4	true	质量很好		2015-10-08 21:34:25	0
520514318543	253301454744	蓝***者	2	true	稍微有一点点儿长，不过还好，我觉得还可以哟！好评！		2015-10-08 12:56:43	0
520514318543	253030364841	t***1	2	true	穿的刚好，正品		2015-10-02 10:48:51	0
520514318543	252874475003	5***5	2	true	爹爹的，之前看我买的，然后就喜欢上了，这次活动买啦，一起穿情侣的呀！		2015-10-02 15:27:52	0
520514318543	251844225457	小***浆	3	true	是那种厚的棒球服，里面带茸茸，挺好的，也挺好看的		2015-09-20 12:10:08	1
520514318543	250449280703	你***哭	2	true	买了两件，有点色差，总体还不错。		2015-09-02 18:28:14	0
520514318543	250335340193	苍***渡	2	true	客服真好，洗的时候掉浮毛，总体还是不错的		2015-09-03 19:43:52	0
520514318543	250250182972	g***地	2	true	一般，袖子不是白色，米黄，看上去一般，不过摸着挺舒服的		2015-08-30 23:04:54	0
520514318543	249676273254	面***8	3	true	衣服很漂亮 我儿子穿上也很帅哦		2015-08-24 20:00:44	0
520514318543	249312116871	j***e	3	true	衣服质量超级赞，森马牌子还是不错的，而且很好看		2015-08-21 09:51:37	0
520514318543	249087350930	j***e	3	true	买m正好合适，还好没有听店家的，买成l肯定大了！		2015-08-15 22:16:31	0
520514318543	248839123901	遗***角	2	true	很好！物流也很快！衣服很厚，质量很好		2015-08-13 07:39:39	0
520514318543	255001546067	寂***鱼	3	true	很喜欢哦！下次还来买！		2015-10-25 12:56:23	0
520514318543	253851034647	j***0	2	true	男票喜欢~ 应该还是不错的		2015-10-13 14:03:05	0
520514318543	253728257709	车***4	0	true	衣服收到了，没有问题，送人的，还可以。		2015-10-13 10:14:26	0
520514318543	254476732881	婷***哭	4	true	挺不错的衣服好评了！		2015-10-18 21:30:44	0
520514318543	253269075839	小***白	0	true	东西蛮不错的，物流速度也很快		2015-10-06 09:44:00	0
520514318543	253032755982	扔***爱	3	true	衣服挺好的，比我想象的厚。挺喜欢的。		2015-10-03 14:10:09	1
520514318543	254478381375	q***v	1	true	速度很快		2015-10-19 14:41:17	0
520514318543	254446751001	梦***3	3	true	还不错了，买了好几件了		2015-10-22 07:29:26	0
520514318543	253978921723	l***8	3	true	好，不错		2015-10-13 10:34:43	0
520514318543	253758033853	t***9	2	true	试穿了一下 天冷了里面穿个针织应该还可以 主要是码子拍对了其他的没什么		2015-10-13 20:58:09	0
520514318543	253446980298	m***6	0	true	物流很快，衣衣不错		2015-10-08 22:06:43	0
520514318543	253163635775	遇***健	3	true	衣服很好看正好赶上活动了才下手的		2015-10-04 16:52:45	1
520514318543	253145944998	m***丶	0	true	衣服穿着很舒服		2015-10-07 14:46:31	0
520514318543	252977638245	g***g	0	true	不错、质量好		2015-10-07 06:57:33	0
520514318543	252622194715	杰***囡	2	false	复古 好看 喜欢		2015-10-01 13:22:48	0
520514318543	252415629596	提***2	3	true	不错不错 厚实		2015-09-25 19:27:33	0
520514318543	252384426087	巧***2	2	true	号有点选大了，穿上很好看		2015-09-25 08:01:35	0
520514318543	251389834135	如***g	3	true	很合身		2015-09-13 17:35:43	0
520514318543	250766356342	c***z	4	true	质量可以，跟店里不太一样		2015-09-07 12:01:23	0
520514318543	250598211946	飞***子	0	true	穿在身上很好看。里面带点绒，挺厚实。		2015-09-04 17:03:47	0
520514318543	250315105311	w***6	3	true	有点大了 袖子好肥呀 有点宽了 凑合吧 肩宽没办法 里边有层绒 厚厚的 颜色很炫 物流很赞哦		2015-09-02 08:31:48	0
520514318543	249957810401	j***0	2	true	很不错的衣衣，比较厚，适合秋天穿。小希服务非常好哟，点赞！		2015-08-30 15:05:52	0
520514318543	249686812361	最***l	0	true	很满意。物流快。就是买大了一个码		2015-08-27 12:12:52	0
520514318543	249374002379	风***2	3	true	衣服里面是薄的绒子，有点厚，质量不错		2015-08-23 09:00:55	0
520514318543	247737131679	忙***卢	2	true	发货速度快，一天买的别家还在道上，这已经收到了，儿子很喜欢，衣服是正品。		2015-07-31 21:08:38	0
520514318543	254128401079	x***1	3	true	一直买的森马的衣服～很棒～		2015-10-16 14:41:07	0
520514318543	253761351742	哈***雯	0	true	男票很喜欢 以为挺薄的 里面还有绒绒 挺好的		2015-10-12 23:41:36	0
520514318543	253753841072	1***w	2	true	衣服挺好，就是身上是深色，袖子是白色的不知道洗的时候会不会染色		2015-10-12 13:11:10	0
520514318543	253193580996	刘***相	1	true	衣服很好很不错物流很快		2015-10-04 10:27:06	0
520514318543	253018344841	l***4	2	true	质量不错		2015-10-06 12:09:25	0
520514318543	252626516814	x***m	3	true	收到啦，挺快的，这是退了从新买的，能穿，就是袖子跟女版的友好大差距		2015-09-30 10:23:02	0
520514318543	252571811880	再***儿	0	true	还不错，弟弟穿上挺帅气的		2015-09-27 14:42:29	0
520514318543	252405853179	小***4	3	true	好看，质量好		2015-09-24 19:47:33	0
520514318543	252207246034	y***g	3	true	不错，厚实		2015-09-24 08:20:15	0
520514318543	251685390731	t***2	3	false	款式还不错。。蛮好看的		2015-09-18 22:05:09	0
520514318543	250620245340	丫***宝	3	true	里面T恤是自己搭的，过两天再买件V领羊毛衫搭也好看		2015-09-06 23:07:51	2
520514318543	251563221727	5***男	2	true	很满意，下次还会光顾的！		2015-09-18 12:35:32	0
520514318543	249830304087	铭***少	4	true	自己和媳妇一人一件，感觉很不错～衣服很厚实		2015-08-25 00:37:20	0
520514318543	248989645850	小***o	2	false	先是在实体店看了！到货后上身的感觉很舒服，而且客服很贴心，真心好		2015-08-15 17:07:00	0
520514318543	254034226097	t***z	0	true	东西很好，帅气		2015-10-17 10:48:20	0
520514318543	253440242772	l***4	2	true	给小胖子外甥买的，应该还不错！		2015-10-11 12:14:02	0
520514318543	250999051299	c***0	3	true	给儿子买的，还好吧，给好评吧。		2015-09-11 10:27:04	0
520514318543	254838630685	高***b	3	true	男朋友很喜欢，不错！		2015-10-22 19:03:38	0
520514318543	254811337721	祝***8	2	true	很好		2015-10-22 12:38:08	0
520514318543	254913626250	e***d	3	true	好评 男朋友很喜欢		2015-10-24 15:16:29	0
520514318543	253647139063	x***0	3	true	有些肥了，凑合是可以的，		2015-10-14 15:51:17	0
520514318543	253364060664	大***呀	2	true	质量也很好		2015-10-11 13:41:36	0
520514318543	251066395093	唯***尔	4	true	衣服是很好，但是才买了没几天就降价了！！还说什么先到先得，人家还没买呢，你大夏天穿毛衣呀！		2015-09-11 10:38:12	1
520514318543	250071985875	t***5	0	true	很好，喜欢，刚取回快递就试了，衣服很厚，秋天穿刚好，下次追加图片		2015-08-31 10:02:13	0
520514318543	249811757404	庞***3	2	true	特别棒。啊…都不知道说什么好了。客服云杉，还有售后小丽子010吗。都特别棒。当然还会再来的。么么哒。???		2015-08-25 14:46:25	0
520514318543	249809122152	肉***爱	2	false	实物和照片没区别。推荐的xl穿上有一点点大，天冷了毕竟还要加衣服。可能就不觉得大了吧。下次还来森马买！！		2015-08-27 20:56:13	0
520514318543	249459573814	y***9	3	true	囤货中，质量不错，买了情侣装！		2015-08-24 17:22:14	0
520514318543	249337076941	李***拉	3	true	衣服很厚实，秋天就可以穿啦。		2015-08-21 11:13:15	1
520514318543	254181318192	洛***尘	2	false	朋友评价说是高中生，我是有多嫩		2015-10-19 20:22:38	0
520514318543	253907681879	刘***i	0	true	我还以为挺厚的，并没有多厚，习惯好评		2015-10-15 15:05:34	0
520514318543	249831215255	越***y	2	true	合适，可能没洗的原因，刚拿来试穿身上不是很舒服，总体来说好评		2015-08-28 20:28:06	0
520514318543	253882030728	军***下	2	true	已经穿上了跟男朋友一人一件		2015-10-14 19:57:36	0
520514318543	252899522831	牵***好	3	true	给儿子买的直接寄到学校没有看到衣服		2015-10-05 21:06:56	0
520514318543	254034392149	美***子	0	true			2015-10-16 15:44:40	0
520514318543	253822462133	t***8	4	true	凑合，还没来得及穿。。。。。。，		2015-10-13 17:32:35	0
520514318543	253559831536	m***俊	0	false	东西很不错，就是袖口太大了点，稍微改进下就完美了		2015-10-10 11:53:42	0
520514318543	253484828987	j***9	2	true	哈哈，男票很喜欢，176买的是175，刚好没有那么长！		2015-10-07 19:09:37	0
520514318543	250234914212	王***乖	3	true	衣服很好，谢谢小苹果热情的服务。		2015-09-02 18:04:34	0
520514318543	250227673880	点***咪	4	true	很好，买了4件，这件最满意。		2015-08-29 21:21:08	0
520514318543	250041050460	展***9	2	true	不错孩子喜欢。卖家服务也没得说！		2015-08-28 19:34:16	0
520514318543	249905674096	奢***受	1	true	很不错哦，质量很好，很厚，初冬都可以穿了。		2015-08-26 16:33:05	0
520514318543	249810212476	玲***q	3	true	还好，有许多钱头，感觉不像正品。		2015-08-26 15:18:52	0
520514318543	249781105957	男***剧	2	true	很好，质量好，正品		2015-08-26 23:23:24	0
520514318543	254839725518	问***不	4	true	还没穿，看上去还不错		2015-10-23 20:29:43	0
520514318543	253190963930	安***8	3	true	好评		2015-10-05 14:45:10	0
520514318543	254137794919	7***h	2	true	不错 就是袖口感觉大了点		2015-10-19 13:09:09	0
520514318543	248094034987	北***光	0	true	衣服合身，物流超快，支持森马		2015-08-06 14:51:46	0
520514318543	254078438972	青***2	1	true	衣服厚厚的，现在穿正好，很舒服。		2015-10-15 00:36:52	0
520514318543	253346180875	毕***8	2	true	it is cool it is cool it is cool it is cool it is cool		2015-10-09 06:54:53	0
520514318543	253341561733	t***1	3	false	衣很好，和商店一样，不错，就是厚了点，现在穿不了，冷了在穿。		2015-10-06 06:50:19	0
520514318543	253053616515	黄***宣	0	false	穿着很帅、好评		2015-10-03 10:08:11	0
520514318543	252860206959	q***4	2	true	很好看 穿上感觉很好 很喜欢 很赞		2015-10-03 15:30:38	0
520514318543	252856280475	d***a	0	true	儿子喜欢，是正品		2015-10-03 18:16:52	0
520514318543	252370974615	没***兽	2	false	衣服很好看很满意！		2015-09-27 13:35:44	0
520514318543	252264615532	人***k	0	false	质量很好，对得起这价格。		2015-09-24 17:34:28	0
520514318543	251860009066	西***6	4	true	衣服不错，玉杯服务很好！		2015-09-22 16:43:09	0
520514318543	251347646822	t***3	2	true	非常满意、感觉棒棒嗒		2015-09-15 18:11:04	0
520514318543	249765338770	c***g	4	true	很满意 喜欢 和老公配情侣装		2015-08-25 21:44:17	0
520514318543	249540665146	淘***5	3	true	质量不错，喜欢，过几天就能穿了。		2015-08-25 14:19:52	0
520514318543	249428268873	x***4	2	true	比想像的还好。很满意。		2015-08-19 18:01:44	0
520514318543	249352725592	秋***爱	0	false	发货很快，3天就到了，包装也很好，就是穿上发现衣服的袖口有些松，衣服还是有分量的，不错		2015-08-22 20:32:14	0
520514318543	254187886661	t***2	2	false	折完才150多，很厚，不错。		2015-10-18 18:16:25	0
520514318543	254504947906	旺***奶	3	true	棒球服挺好的。		2015-10-20 09:40:58	0
520514318543	249001343939	t***6	2	false	衣服很厚实，满意，不错的。		2015-08-18 23:52:40	0
520514318543	254233845263	t***丹	3	true	还行，不要抱太大希望		2015-10-19 14:47:34	0
520514318543	253824543699	l***1	2	true	我180，70公斤穿L刚好。		2015-10-16 11:32:42	0
520514318543	250176333996	我***我	2	true	弟弟穿上挺好看的，质量也不错，蛮厚的		2015-08-31 09:26:24	0
520514318543	253556414433	蔡***1	3	true	老客户了 一如既往的喜欢		2015-10-11 13:57:14	0
520514318543	251618188491	郑***8	3	true			2015-09-20 11:44:01	0
520514318543	251259307769	想***界	2	true	衣服刚好合适。棒棒哒		2015-09-14 16:09:16	0
520514318543	250151679996	s***9	0	true			2015-09-02 19:26:21	0
520514318543	249881876202	毛***偶	3	true	不错，很合身		2015-08-27 10:46:30	0
520514318543	249839483245	8***头	3	false	紫夜很好 衣服 挺满意的		2015-08-27 23:30:47	0
520514318543	249572561706	咸***哥	3	true	衣服质量很好	不错	2015-08-24 13:28:27	0
520514318543	249223180248	超***7	2	true	衣服很合身，帅!!!		2015-08-21 14:49:38	0
520514318543	248733404210	阿***7	2	true			2015-08-15 07:28:23	0
520514318543	248347975823	风***3	3	true	发货速度很快，质量很好，跟图片一样。		2015-08-07 17:47:42	0
520514318543	253851777471	谷***主	3	false	东西收到了刚好，就是会掉点颜色		2015-10-13 22:35:50	0
520514318543	253373263402	爱***丨	1	true	穿着挺帅的???		2015-10-10 20:29:35	0
520514318543	253980401208	阿***阁	2	true	帮弟弟买的。。说是不错。。		2015-10-15 08:42:22	0
520514318543	252656239607	大***0	3	true	真正的价廉物美哦！儿子穿上非常帅！		2015-10-02 18:03:12	0
520514318543	253956248437	a***影	0	true	穿上去还不错。买了一定不不亏本。		2015-10-16 12:37:08	0
520514318543	253521003198	m***1	4	true	给儿子买的，儿子很喜欢！		2015-10-10 14:19:23	0
520514318543	253459280072	掐***头	0	true	衣服倒是可以，就是有点埋汰了		2015-10-07 16:58:49	1
520514318543	253349027839	时***j	2	true	比较满意		2015-10-07 08:58:36	0
520514318543	253315101933	t***1	2	true	满意！		2015-10-07 17:04:55	0
520514318543	252895654346	w***f	2	true	琉璃客服很好 ！		2015-10-05 19:38:53	0
520514318543	252050077815	虫***月	2	true	弟弟说不错，他很喜欢，立即就穿到身上了，到处嘚瑟了一晚上。		2015-09-22 08:47:04	0
520514318543	251568500474	想***手	0	true	特别好 质量没的说		2015-09-16 19:36:50	0
520514318543	250790801406	旋***w	0	true	不错 挺好看 质量也不错		2015-09-07 22:34:59	0
520514318543	249186719543	烧***草	3	false	云杉很好！衣服更好！谢谢！很划算		2015-08-20 20:29:06	0
520514318543	249093158367	x***8	2	true	衣服质量不错，就是有点贵。儿子读书没有回来，还没有试穿过。		2015-08-20 10:40:03	0
520514318543	253998252340	迷***l	0	true	不错		2015-10-17 15:41:04	0
520514318543	254592876981	心***6	4	false	儿子穿起来很好看啊		2015-10-19 22:58:46	0
520514318543	253875520747	y***6	2	true	衣服很好 穿起来很舒服 也很好看		2015-10-13 10:46:01	0
520514318543	252614111598	a***2	3	true	出门刚回来 挺不好意思晚了几天		2015-10-01 11:36:03	0
520514318543	253519434595	会***家	1	false	衣服还行穿上很舒服感觉衣服有点大可能是我太瘦了吧		2015-10-09 14:04:16	0
520514318543	251574510630	那***菜	3	true	衣服很好，很满意。		2015-09-18 07:15:48	0
520514318543	250249927695	s***e	3	false	很好，换货积极，物流速度也快！		2015-09-01 07:31:50	0
520514318543	249836700062	s***m	3	true	质量好，孩子喜欢就好，好评		2015-08-28 21:44:55	0
520514318543	249658949123	巨***裤	3	true	料子蛮厚的 洗过掉毛严重		2015-08-25 13:53:05	1
520514318543	249380105607	t***6	2	true	尺码有点儿大，不过换货麻烦，就不换了。		2015-08-19 07:52:02	0
520514318543	249240069177	t***5	3	true	物美价廉，满意		2015-08-19 22:01:38	0
520514318543	249160959051	t***5	4	true	衣服质量很好，买给儿子的，儿子很喜欢，		2015-08-19 22:37:01	0
520514318543	253979944897	t***3	2	true	很信赖森马家的衣服。		2015-10-17 07:32:25	0
520514318543	253971362711	凌***g	2	true	衣领，有点难受不敢折。		2015-10-17 10:45:36	0
520514318543	254617904631	c***g	0	true	漂亮		2015-10-21 10:43:18	0
520514318543	254287047241	6***f	3	true	买的稍稍大了点，总体不错		2015-10-17 21:44:23	0
520514318543	254281552994	墨***殇	2	true	真的是挺好的哦?		2015-10-17 22:41:42	1
520514318543	252121987145	爱***2	3	true	好评吧，袖子是米黄色不是白色，感觉怪怪的。		2015-09-26 03:23:31	0
520514318543	251772865815	e***1	3	true	质量一般般吧		2015-09-20 14:26:53	0
520514318543	251390549816	一***飞	0	true	宝贝挺不错的，但是有色差。		2015-09-17 10:15:54	0
520514318543	251196615127	g***3	2	true	料子真的很舒服！好评！		2015-09-11 18:49:14	0
520514318543	250771344379	小***少	2	true	很好的衣服，挺厚实的，不错		2015-09-05 22:11:17	0
520514318543	250244455468	y***1	1	true	帮朋友买的～穿过了才来评价的～很不错～物流也是超给力～继续加油吧！		2015-08-31 20:11:22	0
520514318543	249046796045	刘***傻	2	true	这个价格跟质量太超值		2015-08-18 16:42:55	0
520514318543	249834903078	a***3	2	true	森马的衣服，我很喜欢儿子穿着很帅，赞一个		2015-08-25 19:36:54	0
520514318543	254234744892	t***9	3	true	衣服买大了，退换中……		2015-10-19 22:04:44	0
520514318543	253908252325	周***帅	1	true	很好，就是会掉毛，这是为什么？		2015-10-16 15:04:16	0
520514318543	253839017383	q***英	0	true	没有小码，买了中码。感觉大了点。衣服不错。挺厚的		2015-10-15 23:47:56	0
520514318543	253727780314	j***手	2	true	这件不错，刚好适合现在的天气		2015-10-12 11:05:48	0
520514318543	253845758590	蒙***0	4	false	good	good	2015-10-14 14:35:25	0
520514318543	250094638359	c***g	2	true	看起来不错 穿一阵子再追评		2015-08-30 16:18:35	0
520514318543	252309926128	q***6	2	false	还没拆开，先评论吧！我是粉丝，感谢米兰！		2015-09-28 01:32:49	0
520514318543	251703947323	一***红	2	true	合适，弟弟喜欢！		2015-09-19 10:42:01	0
520514318543	251170736170	蓝***凝	3	true	偏大，颜色没料想的亮		2015-09-10 11:27:17	0
520514318543	250413338635	且***寞	2	true	衣服真的很不错，物流也很快		2015-09-02 20:17:20	0
520514318543	250113613926	t***4	0	true	好 很好，衣服好，服务特别好下次买衣服就买这家		2015-08-30 12:44:59	0
520514318543	250052921082	d***c	3	true	稍贵，比店里便宜一点点。		2015-09-01 10:03:19	0
520514318543	249915141032	悠***月	4	true	衣服儿子喜欢，质量不错		2015-08-29 09:22:22	0
520514318543	249467644323	t***8	0	true	衣服不错，推荐的号也不错		2015-08-24 15:44:42	0
520514318543	252944310340	t***5	2	true	挺好，满意		2015-10-06 13:12:57	0
520514318543	254752983272	h***3	2	true	高中了成熟些		2015-10-23 00:52:26	0
520514318543	253845429359	么***e	2	true	帮哥哥买的，很好，他还没试，		2015-10-14 21:18:40	0
520514318543	248884961660	史***3	0	true	太棒了。捡到宝的感觉		2015-08-15 16:04:01	0
520514318543	254072340435	g***8	3	true	挺好的，老顾客了！		2015-10-16 08:49:45	0
520514318543	253326343254	昨***我	2	true	衣服很好~		2015-10-07 10:25:48	0
520514318543	254700787597	本***冠	0	true	衣服不错，穿上感觉也可以		2015-10-21 13:18:42	0
520514318543	253859082294	吻***9	2	true	170 cm 116斤穿s刚好		2015-10-12 20:54:57	0
520514318543	253458711435	羊***儿	3	true			2015-10-09 04:38:40	0
520514318543	253318712891	帮***1	2	true	那件棒球服袖子有点黄，毛衣有点味		2015-10-09 18:02:10	0
520514318543	253229649093	吴***1	2	true			2015-10-06 14:38:00	0
520514318543	253089496598	鹏***啦	0	false	175穿L码的我178乚码跟170穿180似的		2015-10-06 14:03:37	0
520514318543	253008871555	如***0	2	true	买了三件，连个袋都没有给。=_=		2015-10-03 20:41:13	0
